"id","nome","mando","apostar?"
"10778457","Comerciantes Unidos","A","false"
"25950377","Comillas","A","false"
"60298","Como","A","false"
"5418519","Comoros","A","false"
"36932923","Complutense Alcala","A","false"
"9539822","Comunicaciones","A","false"
"40920557","Comunicaciones B Air","A","false"
"7852197","Comunicaciones B Aires","A","false"
"28005601","Conaree United","A","false"
"2250008","Concarneau","A","false"
"2870971","Concord Rangers","A","false"
"24531343","Concordia CA","A","false"
"5367199","Concordia Chiajna","A","false"
"14760897","Concordia Chiajna II","A","false"
"9566881","Concordia Elblag","A","false"
"11386614","Concordia Wiemelhausen","A","false"
"9320403","Condal CF","A","false"
"15108466","Condeixa","A","false"
"3806543","Confianca","A","false"
"46304648","Confianca EC Sape U20","A","false"
"27414677","Confianca EC U20","A","false"
"11093575","Cong An Nhan Dan","A","false"
"9137088","Cong An Nhan Dan U19","A","false"
"9788698","Congleton Town","A","false"
"76407","Congo","A","false"
"20333733","Conil FC","A","false"
"339727","Connahs Quay","A","false"
"18755699","Connecticut Fusion (W)","A","false"
"565027","Conquense","A","false"
"15112886","Constancia","A","false"
"7625747","Conwy Borough","A","false"
"5800422","Coquimbo Unido","A","false"
"20628674","Coras de Nayarit FC","A","false"
"11662188","Corby Town FC","A","false"
"16735704","Cordino EC","A","false"
"68247","Cordoba","A","false"
"25949956","Cordoba (W)","A","false"
"7602491","Cordoba B","A","false"
"6929228","Cordoba CF II","A","false"
"6450526","Coria CF","A","false"
"10542484","Corinthian Casuals","A","false"
"20602139","Corinthian F.C","A","false"
"198136","Corinthians","A","false"
"24350370","Corinthians (Res)","A","false"
"10755602","Corinthians (W)","A","false"
"45326862","Corinthians FC San Antonio","A","false"
"5187056","Corinthians U20","A","false"
"198141","Coritiba","A","false"
"11911277","Coritiba FBC Itabaiana","A","false"
"5181414","Coritiba U20","A","false"
"298594","Cork City","A","false"
"10684006","Cork City (W)","A","false"
"11824940","Cork City u19","A","false"
"8792394","Cornella","A","false"
"19070720","Corpus Christi","A","false"
"20642576","Correcaminos (Premier)","A","false"
"6535216","Correcaminos Uat","A","false"
"8750959","Correggese","A","false"
"9188271","Cortulua","A","false"
"12725490","Cortulua (W)","A","false"
"15470886","Coruchense","A","false"
"6781499","Corum Belediyespor","A","false"
"6219168","Coruripe","A","false"
"12165591","Coruripe AL U20","A","false"
"4943232","Coruxo","A","false"
"60302","Cosenza","A","false"
"43376","Costa Rica","A","false"
"5891054","Costa Rica (W)","A","false"
"25497447","Costa Rica EC","A","false"
"2455071","Costa Rica U20","A","false"
"4835197","Costa Rica U20 (W)","A","false"
"9228867","Costa Rica U23","A","false"
"19857431","Costa del Este","A","false"
"17182091","Coton S De Garoua","A","false"
"14105108","Cotonsport de Garoua","A","false"
"204683","Cottbus","A","false"
"5907159","Courts Young Lions","A","false"
"2694163","Cova da Piedade","A","false"
"284608","Cove Rangers","A","false"
"48043","Coventry","A","false"
"25556734","Coventry City (W)","A","false"
"6617009","Coventry City U21","A","false"
"12372741","Coventry City U23","A","false"
"2870976","Coventry Sphinx","A","false"
"336269","Covilha","A","false"
"674745","Cowdenbeath","A","false"
"11828443","Coyotes","A","false"
"16571469","Cr Temouchent","A","false"
"7055109","Crac","A","false"
"880537","Cracovia Krakow","A","false"
"10609433","Cracovia Krakow II","A","false"
"7202810","Cracovia Krakow U19","A","false"
"266068","Crawley Town","A","false"
"26670660","Crawley Wasps (W)","A","false"
"1282861","Cray Wanderers","A","false"
"11730463","Cresspom DF (W)","A","false"
"269793","Creteil","A","false"
"5260593","Crevillente Deportivo","A","false"
"47991","Crewe","A","false"
"12343188","Crewe Alexandra U23","A","false"
"6628863","Crewe U21","A","false"
"41820815","Criacao Shinjuku","A","false"
"36099616","Cribbs FC","A","false"
"356589","Criciuma","A","false"
"7625751","Criciuma U20","A","false"
"41790397","Criollos De Caguas","A","false"
"40703001","Cristobal Colon Jas","A","false"
"25483325","Cristobal Colon Nemby","A","false"
"8212","Croatia","A","false"
"5910510","Croatia (W)","A","false"
"10258681","Croatia Dakovo","A","false"
"1472345","Croatia U19","A","false"
"5431172","Croatia U19 (W)","A","false"
"210054","Croatia U21","A","false"
"9036173","Croix Iris Club","A","false"
"11932720","Cronenberger SC","A","false"
"60300","Crotone","A","false"
"9158243","Croydon Kings","A","false"
"6471163","Crucero del Norte","A","false"
"10542694","Crumlin United","A","false"
"539982","Crusaders","A","false"
"25649814","Crusaders Strikers (W)","A","false"
"328204","Cruz Azul","A","false"
"13621574","Cruz Azul (W)","A","false"
"6259312","Cruz Azul Hidalgo","A","false"
"15068145","Cruzeiro (W)","A","false"
"10901767","Cruzeiro MG","A","false"
"5188319","Cruzeiro U20","A","false"
"42566973","Cruzeiro de Arapiraca","A","false"
"14401310","Cruzeiro de Porto Alegre","A","false"
"6399","Crvena Zvezda","A","false"
"62523","Crystal Palace","A","false"
"22428984","Crystal Palace (W)","A","false"
"20962126","Crystal Palace SC","A","false"
"13542596","Crystal Palace U21","A","false"
"5898466","Csakvar","A","false"
"12678261","Csd Rangers","A","false"
"8831591","Csepel FC","A","false"
"8886239","Csikszereda","A","false"
"47888139","Csikszereda II","A","false"
"15943941","Csk Uhersky Brod","A","false"
"38883642","Csm Alexandria","A","false"
"15289429","Csm Focsani","A","false"
"40452520","Csm Resita","A","false"
"20135213","Csm Slatina","A","false"
"449499","Cuba","A","false"
"5426215","Cuba U20","A","false"
"2301978","Cucuta Deportivo","A","false"
"5327095","Cuiaba","A","false"
"39813136","Cuiaba EC (Res)","A","false"
"22296280","Cuiaba EC U20","A","false"
"2503611","Cukaricki","A","false"
"10172651","Cukaricki U19","A","false"
"21204624","Cultural Montalegre","A","false"
"26051540","Cultural de Durango","A","false"
"25894882","Cumbaya FC","A","false"
"9179463","Cumberland United","A","false"
"10290983","Cumbernauld Colts","A","false"
"49565056","Cumnock Juniors","A","false"
"15640277","Cunupia FC","A","false"
"5774593","Curacao","A","false"
"7066874","Curacao U20","A","false"
"5429246","Curico Unido","A","false"
"13813764","Curridabat FC","A","false"
"11550878","Curslack-Neuengamme","A","false"
"3396712","Curzon Ashton","A","false"
"27767097","Cusco FC","A","false"
"7569034","Customs United","A","false"
"10598461","Cwmbran Celtic","A","false"
"37766233","Cynthiabalonga","A","false"
"43970803","Cynthialbalonga","A","false"
"15282","Cyprus","A","false"
"7050506","Cyprus (W)","A","false"
"1482551","Cyprus U19","A","false"
"12979564","Cyprus U19 (W)","A","false"
"210049","Cyprus U21","A","false"
"9429295","Czarni Sosnowiec (W)","A","false"
"459517","Czech Rep U19","A","false"
"29581","Czech Republic","A","false"
"7866539","Czech Republic (W)","A","false"
"5431405","Czech Republic U19 (W)","A","false"
"623868","Czech Republic U20","A","false"
"231970","Czech Republic U21","A","false"
"13964035","Czworka Radom (W)","A","false"
"7154613","DAV Santa Ana","A","false"
"436099","DC Utd","A","false"
"9709317","DEBRECENI VSC","A","false"
"44052451","DF25 U20","A","false"
"6845213","DHJ El Jadida","A","false"
"11438882","DJK Ammerthal","A","false"
"25050992","DJK Arminia Klosterhardt","A","false"
"11450544","DJK Don Bosco Bamberg","A","false"
"13504387","DJK Gebenbach","A","false"
"27557853","DJK Neuss-Gnadenta","A","false"
"13104514","DJK Vilzing","A","false"
"24676313","DLR Waves (W)","A","false"
"20835899","DOVO","A","false"
"85303","DR Congo","A","false"
"8746428","DRB Tadjenant","A","false"
"9031373","DRB Tadjenant U21","A","false"
"11460033","DSC Wanne Eickel","A","false"
"461900","DSV Leoben","A","false"
"36313823","DTS Ede","A","false"
"8517600","DUKLA BANSKA BYSTRICA","A","false"
"41666411","DUX Logrono (W)","A","false"
"51665106","DUX Logrono II (W)","A","false"
"42542483","DVS33 Ermelo","A","false"
"26216581","Da Grande Sports Club","A","false"
"31486832","Dacia Buiucani","A","false"
"10292949","Dacia Unirea Braila","A","false"
"43235840","Daegu (Res)","A","false"
"13712494","Daegu FC","A","false"
"5352230","Daejeon Citizen","A","false"
"43457218","Daejeon HanaCitizen FC B","A","false"
"17755158","Daejeon Korail","A","false"
"43592378","Daejon Citizen (Res)","A","false"
"66244","Dag and Red","A","false"
"22497462","Dagon FC","A","false"
"24606515","Dagsbergs IF","A","false"
"7385445","Dak Lak FC","A","false"
"9137081","Dak Lak U19","A","false"
"27579441","Dakkada FC","A","false"
"2612439","Dalbeattie Star","A","false"
"20323155","Dalbir FA","A","false"
"11483923","Dalian Yifang","A","false"
"4638398","Dalkurd FF","A","false"
"6593966","Dalstorps IF","A","false"
"150988","Dalum","A","false"
"6410451","Dalvik/Reynir","A","false"
"36740588","Damaiense (W)","A","false"
"10408652","Damash Gilan","A","false"
"39629593","Dangjin FC","A","false"
"28265871","Dannike IK","A","false"
"25826674","Dantong Hantong","A","false"
"504779","Danubio","A","false"
"22944049","Danubio (Res)","A","false"
"27908369","Danubio U20","A","false"
"17411423","Dar Al-Dawaa","A","false"
"5291014","Darica Genclerbirligi","A","false"
"25741400","Daring Club Motema Pembe","A","false"
"69713","Darlington","A","false"
"3491521","Dartford","A","false"
"41814844","Darvel","A","false"
"47970405","Daryaye Babol","A","false"
"12460764","Dassendorf","A","false"
"7744589","Daventry Town","A","false"
"10493024","Dayrout","A","false"
"6379013","Dayton Dutch Lions","A","false"
"48453","De Graafschap","A","false"
"48536226","De Graafschap U21","A","false"
"541701","De Treffers","A","false"
"32024526","Debreceni EAC","A","false"
"10505064","Debreceni VSC II","A","false"
"6531942","Debreceni VSC U19","A","false"
"21081447","Decisao","A","false"
"11198678","Def Belgrano VR","A","false"
"8036565","Defence Force FC","A","false"
"10865630","Defence Force SC","A","false"
"21733921","Defenders SC","A","false"
"26543355","Defensa Y Justicia (Res)","A","false"
"5178272","Defensa y Justicia","A","false"
"1222679","Defensor Sporting","A","false"
"10582121","Defensor Sporting (Res)","A","false"
"28199818","Defensores Potrero","A","false"
"7108515","Defensores Unidos","A","false"
"48711455","Defensores de Belgra","A","false"
"5643646","Defensores de Belgrano","A","false"
"45449503","Defensores de Belgrano (","A","false"
"26523581","Defensores de Belgrano (W)","A","false"
"38646005","Defensores de Belgrano U20","A","false"
"10305889","Defensores de Cambaceres","A","false"
"784612","Degerfors","A","false"
"7167682","Degerfors U21","A","false"
"505713","Deinze","A","false"
"10539521","Dekernes","A","false"
"28254785","Delary/Pjatteryd","A","false"
"10778437","Delfin","A","false"
"24212377","Delfines Del Este","A","false"
"10096778","Delhi FC","A","false"
"24661596","Dellach/Gail","A","false"
"6437712","Deltras Sidoarjo","A","false"
"46251603","Democrata FC","A","false"
"6186051","Democrata GV","A","false"
"17436281","Democrata SL","A","false"
"48452","Den Bosch","A","false"
"8758174","Denbigh Town","A","false"
"113123","Denizlispor","A","false"
"32","Denmark","A","false"
"727766","Denmark (W)","A","false"
"1480189","Denmark U19","A","false"
"5445806","Denmark U19 (W)","A","false"
"25927","Denmark U21","A","false"
"24327389","Denton Diablos FC","A","false"
"45665239","Deportes Antofagasta (W)","A","false"
"23665924","Deportes Colina","A","false"
"5704675","Deportes Concepcion","A","false"
"5663001","Deportes Copiapo","A","false"
"5271441","Deportes Iquique","A","false"
"28197942","Deportes Iquique (W)","A","false"
"7391333","Deportes Limache","A","false"
"7084729","Deportes Melipilla","A","false"
"11386470","Deportes Recoleta","A","false"
"5649151","Deportes Temuco","A","false"
"43311484","Deportes Tolima (W)","A","false"
"7118816","Deportes Valdivia","A","false"
"11744167","Deportes Vallenar","A","false"
"6176006","Deportiva Minera","A","false"
"51266","Deportivo","A","false"
"38851166","Deportivo Agua Blanca","A","false"
"25489862","Deportivo Alaves (W)","A","false"
"6929140","Deportivo Alaves II","A","false"
"7108497","Deportivo Armenio","A","false"
"21830506","Deportivo Armenio (Res)","A","false"
"38660159","Deportivo Armenio U20","A","false"
"14205647","Deportivo CAFESSA","A","false"
"328690","Deportivo Cali","A","false"
"25092588","Deportivo Cali (W)","A","false"
"13412790","Deportivo Cali U19","A","false"
"38767582","Deportivo Camioneros U20","A","false"
"7037000","Deportivo Capiata","A","false"
"10748978","Deportivo Carcha","A","false"
"22393266","Deportivo Catocha","A","false"
"8369037","Deportivo Coatepeque","A","false"
"41106136","Deportivo Colonia","A","false"
"7331811","Deportivo Coopsol","A","false"
"1067928","Deportivo Cuenca","A","false"
"9218811","Deportivo Espanol","A","false"
"10086160","Deportivo Espanol ","A","false"
"10419526","Deportivo Espanol (Res)","A","false"
"37879913","Deportivo Espanol (W)","A","false"
"10493443","Deportivo Flandria (Res)","A","false"
"12104874","Deportivo Garcilaso","A","false"
"15857940","Deportivo Gladiadores","A","false"
"45629423","Deportivo Ibarra (W)","A","false"
"21377458","Deportivo Irapuato FC","A","false"
"46592813","Deportivo Italiano","A","false"
"10587242","Deportivo JBL Zulia","A","false"
"49502506","Deportivo La Coruna (W","A","false"
"22168616","Deportivo La Coruna (W)","A","false"
"9301052","Deportivo La Coruna II","A","false"
"7658015","Deportivo La Guaira","A","false"
"9479851","Deportivo Laferrere","A","false"
"22042608","Deportivo Laferrere (Res)","A","false"
"4908157","Deportivo Lara","A","false"
"23935711","Deportivo Las Sabanas FC","A","false"
"26776856","Deportivo Llacuabamba","A","false"
"19339156","Deportivo Los Halcones","A","false"
"10995035","Deportivo Madryn","A","false"
"10932747","Deportivo Maldonado","A","false"
"28005531","Deportivo Maldonado (Res)","A","false"
"28396069","Deportivo Masaya","A","false"
"38926911","Deportivo Matagalpa","A","false"
"5181458","Deportivo Merlo","A","false"
"22049067","Deportivo Merlo (Res)","A","false"
"22393265","Deportivo Mictlan","A","false"
"12851628","Deportivo Mixco","A","false"
"5289143","Deportivo Moron","A","false"
"10493442","Deportivo Moron (Res)","A","false"
"38767691","Deportivo Moron U20","A","false"
"7295377","Deportivo Municipal","A","false"
"15993271","Deportivo Nueva Concepcion","A","false"
"14187982","Deportivo Ocotal","A","false"
"478919","Deportivo Pasto","A","false"
"5284708","Deportivo Pereira","A","false"
"5264881","Deportivo Petare","A","false"
"40703002","Deportivo Pinoza","A","false"
"5994579","Deportivo Riestra","A","false"
"10533388","Deportivo Riestra (Res)","A","false"
"9228858","Deportivo San Pedro","A","false"
"11552340","Deportivo Sanarate FC","A","false"
"41302859","Deportivo Santa","A","false"
"7457440","Deportivo Santani","A","false"
"1328422","Deportivo Saprissa","A","false"
"712865","Deportivo Tachira","A","false"
"10586513","Deportivo Toluca U20","A","false"
"48325","Derby","A","false"
"26178712","Derby County LFC (W)","A","false"
"26321803","Derby County U19","A","false"
"6692744","Derby U21","A","false"
"11568149","Derby U23","A","false"
"6737406","Dereham Town","A","false"
"20007989","Deren FC","A","false"
"3611094","Dergview","A","false"
"298592","Derry City","A","false"
"14666341","Derthona","A","false"
"27475265","Des Paraense U20","A","false"
"5744977","Desamparados","A","false"
"36658564","Desenzano Calvina","A","false"
"13222938","Desp Brasil P LTDA U20","A","false"
"42786627","Desportiva Alianca","A","false"
"22423624","Desportiva Perilima","A","false"
"27415551","Desportiva Perilima U20","A","false"
"9647004","Desportivo Brasil","A","false"
"50820030","Desportivo de Moncao","A","false"
"6587029","Dessel Sport","A","false"
"8681930","Detroit City FC","A","false"
"10459499","Deutschkreutz","A","false"
"9500708","Deutschlandsberger","A","false"
"6501925","Deutschlandsberger SC","A","false"
"23620578","Deutschlandsberger SC Mithl","A","false"
"66265","Deveronvale","A","false"
"9541047","Devonport City","A","false"
"48145055","Dewa United FC","A","false"
"26060961","Dfo Pardubice (W)","A","false"
"10291863","Dhufar","A","false"
"4157214","Diagoras","A","false"
"1529405","Didcot Town","A","false"
"3462216","Diegem Sport","A","false"
"2700018","Dieppe","A","false"
"305995","Dijon","A","false"
"22069404","Dijon (W)","A","false"
"21799798","Dijon ASPTT U19","A","false"
"11022842","Dijon FCO U19","A","false"
"6511598","Dila Gori","A","false"
"9445044","Dinamo Barnaul","A","false"
"9686650","Dinamo Batumi","A","false"
"2482528","Dinamo Brest","A","false"
"2322216","Dinamo Bryansk","A","false"
"46937","Dinamo Bucharest","A","false"
"11770281","Dinamo Bucuresti II","A","false"
"47829672","Dinamo Helfort","A","false"
"198689","Dinamo Minsk","A","false"
"6407221","Dinamo Minsk (Res)","A","false"
"50343","Dinamo Moscow","A","false"
"10038220","Dinamo Stavropol","A","false"
"866235","Dinamo Tbilisi","A","false"
"11205610","Dinamo Vranje","A","false"
"50344","Dinamo Zagreb","A","false"
"10262071","Dinamo Zagreb U19","A","false"
"2018266","Diosgyori","A","false"
"35415594","Diosgyori VTK II","A","false"
"10237445","Diosgyori VTK SE U19","A","false"
"26517223","Diosgyori Vtk (W)","A","false"
"18973392","Dire Dawa Kenema","A","false"
"38099183","Dire Dawa Kima FC","A","false"
"9038383","Diriangen FC","A","false"
"25547218","Diriangen U20","A","false"
"38819338","Discobolo La Torre AC (W)","A","false"
"11780079","Diyarbekirspor","A","false"
"23741737","Djerv 1919","A","false"
"3082921","Djibouti","A","false"
"26999920","Djk Adler Union Frintrop","A","false"
"8411865","Djoliba","A","false"
"232104","Djurgardens","A","false"
"23354419","Djurgardens IF Dff (W)","A","false"
"4814923","Dnepr Mogilev","A","false"
"28343881","Dnepr Rogachev","A","false"
"14997146","Dnipro-1","A","false"
"49119954","Doaba United FC","A","false"
"5112592","Dobrudzha","A","false"
"27607724","Doce Mel EC","A","false"
"35866277","Dodoma FC","A","false"
"8792416","Dollingstown","A","false"
"5727467","Dolni Benesov","A","false"
"198749","Domagnano","A","false"
"14181163","Domazlice","A","false"
"840646","Dominica","A","false"
"840708","Dominican Republic","A","false"
"8842014","Dominican Republic U20","A","false"
"38895339","Dominican Republic U23","A","false"
"503208","Domzale","A","false"
"968183","Don Benito","A","false"
"12933720","Don Bosco","A","false"
"23713015","Don Bosco Jarabacoa","A","false"
"5718874","Donau Linz","A","false"
"49205","Doncaster","A","false"
"21005658","Doncaster Rovers U23","A","false"
"2343976","Dong Tam Long An","A","false"
"11780214","Dongen","A","false"
"39632861","Dongguan Guanlian","A","false"
"778902","Donn","A","false"
"6119455","Dorados","A","false"
"256089","Dorchester","A","false"
"10870824","Dorense FC","A","false"
"13959120","Dorking Wanderers","A","false"
"7413843","Dornbirner SV","A","false"
"10046540","Dorogi","A","false"
"44785","Dortmund","A","false"
"5394150","Dortmund II","A","false"
"6267902","Dortmund U19","A","false"
"10458238","Double Flower","A","false"
"2119313","Dover","A","false"
"43332791","Dovo Veenendaal","A","false"
"4168448","Doxa Dramas","A","false"
"10870850","Dragon Club de Yaounde","A","false"
"44340147","Dragor BK U21","A","false"
"7657368","Drava (Slovenia)","A","false"
"4172487","Dravinja Kostroj","A","false"
"151478","Draw","A","false"
"11353943","Dreams FC","A","false"
"10263390","Dreams Metro Gallery","A","false"
"40959091","Drobak Frogn U19","A","false"
"9988838","Drochtersen-Assel","A","false"
"184329","Drogheda","A","false"
"1222680","Droylsden","A","false"
"39640663","Druk Lhayul FC","A","false"
"50610151","Drumchapel United","A","false"
"14880134","Druzstevnik Velke Ludince","A","false"
"36011591","Druzstevnik Zvoncin","A","false"
"427623","Dubnica","A","false"
"42301620","Dudullu SK (W)","A","false"
"26118753","Duguwolofila","A","false"
"210943","Duisburg","A","false"
"47839166","Dukla Banska (W)","A","false"
"19379332","Dukla Banska Bystrica U19","A","false"
"35482383","Dukla Prag","A","false"
"4142634","Dukla Prague","A","false"
"13203078","Dukla Praha (W)","A","false"
"7744599","Dulwich Hamlet","A","false"
"2152","Dumbarton","A","false"
"50065855","Dumiense CJP II Futebol","A","false"
"5058460","Dunaharaszti","A","false"
"7670427","Dunajska Luzna","A","false"
"3176495","Dunajska Streda","A","false"
"10210805","Dunajska Streda U19","A","false"
"10238185","Dunarea Calarasi","A","false"
"8714381","Dunaujvaros Pase","A","false"
"7739574","Dunav Ruse","A","false"
"20674219","Dunbeholden FC","A","false"
"198746","Dundalk","A","false"
"10582126","Dundalk U19","A","false"
"13133","Dundee","A","false"
"8053929","Dundee (Res)","A","false"
"40504305","Dundee United B","A","false"
"48818","Dundee Utd","A","false"
"2757220","Dundela","A","false"
"48812","Dunfermline","A","false"
"22105206","Dunfermline Athletic (Res)","A","false"
"539981","Dungannon","A","false"
"2250259","Dunkerque","A","false"
"5369631","Dunston UTS","A","false"
"2763327","Duque de Caxias","A","false"
"46592592","Durazno FC","A","false"
"17634118","Durham (W)","A","false"
"12681547","Dusseldorf-West","A","false"
"10293958","Duzcespor","A","false"
"4142637","Dvur Kralove","A","false"
"38585501","Dynamique","A","false"
"26460542","Dynamo Ceske Budejovice B","A","false"
"498543","Dynamo Dresden","A","false"
"238549","Dynamo Kiev","A","false"
"15168840","Dynamo Kyiv U19","A","false"
"12584251","Dynamo Kyiv U21","A","false"
"11577124","Dynamo Moscow II","A","false"
"12122044","Dynamo Moscow U19","A","false"
"22878868","Dynamo Puerto","A","false"
"10599718","Dynamo Saint Petersburg","A","false"
"10879171","Dynamo de Douala","A","false"
"40189038","Dynamo-Vladivostok","A","false"
"364673","Dynamos","A","false"
"48969171","E Sour Ghozlane U21","A","false"
"729808","E Stirling","A","false"
"8343372","EA Guingamp (W)","A","false"
"3178766","EB/Streymur","A","false"
"25337235","EB/Streymur II","A","false"
"28203736","EC Bahia (W)","A","false"
"47134009","EC Desportivo Santo Angelo","A","false"
"10243276","EC Granollers","A","false"
"11773100","EC Igrejinha","A","false"
"36191892","EC Iranduba Am (W)","A","false"
"46409105","EC Juventude Caxias U20","A","false"
"6142974","EC Juventude U20","A","false"
"18367615","EC Macapa","A","false"
"27813077","EC Mamore","A","false"
"15239344","EC Noroeste U20","A","false"
"6222318","EC Pelotas","A","false"
"40786804","EC Realidade Jovem (W)","A","false"
"44052393","EC Rezende U20","A","false"
"19850567","EC Rio Sao Paulo","A","false"
"7331730","EC Santo Andre U20","A","false"
"11205620","EC Sao Bernardo SP","A","false"
"18179545","EC Sao Bernardo U20","A","false"
"23390342","EC Sao Jose (W)","A","false"
"16916720","EC Sao Jose Porto Alegre","A","false"
"12911169","EC Sao Jose RS U20","A","false"
"13208376","EC Sao Jose U20","A","false"
"8590722","EC Taubate (W)","A","false"
"26594854","EC Timon","A","false"
"40465192","EC Uniao Suzano U20","A","false"
"5336581","EC Vitoria Salvador","A","false"
"19172892","EC Vitoria U23","A","false"
"38894762","EDF Logrono II (W)","A","false"
"10243152","EDMF Churra","A","false"
"8961000","EGS Gafsa","A","false"
"15374205","EI San Martin","A","false"
"502408","EIF","A","false"
"11540378","EIF Ekenas II","A","false"
"10865554","EM Huanuni","A","false"
"15816601","EMD Aceuchal","A","false"
"5259327","ENPPI","A","false"
"17686873","EO Sidi Bouzid","A","false"
"10773401","EPS","A","false"
"39001027","ES Bafing","A","false"
"16541697","ES Ben Aknoun","A","false"
"38494964","ES Ben Aknoun U21","A","false"
"12151686","ES El Ghozlane","A","false"
"27355146","ES Guelma","A","false"
"9259411","ES Hammam Sousse","A","false"
"21257783","ES Jerba Midoun","A","false"
"9034928","ES Metlaoui","A","false"
"7861726","ES Mostaganem","A","false"
"7861517","ES Mostaganem U21","A","false"
"10770786","ES Rades","A","false"
"5201569","ES Setif","A","false"
"8067442","ES Setif U21","A","false"
"17149621","ES Troyes AC U19","A","false"
"14657615","ESC Geestemunde","A","false"
"23929971","ESMAC (W)","A","false"
"4864974","ESTAC Troyes","A","false"
"28729422","EUPA","A","false"
"7188884","EVV Echt","A","false"
"674743","East Fife","A","false"
"15423009","East Grinstead Town","A","false"
"8831169","East Kilbride","A","false"
"5992610","East Riffa","A","false"
"23334469","East Stirlingshire FC","A","false"
"1338701","East Thurrock","A","false"
"1034120","Eastbourne","A","false"
"9253857","Eastern AA","A","false"
"37065849","Eastern Company SC","A","false"
"11708329","Eastern District SA","A","false"
"10356692","Eastern Suburbs","A","false"
"10301198","Eastern Suburbs Auckland","A","false"
"1222691","Eastleigh","A","false"
"3018410","Ebbsfleet Utd","A","false"
"10865438","Ebusua Dwarfs","A","false"
"25388304","Eckernforder SV","A","false"
"15303","Ecuador","A","false"
"9401029","Ecuador (W)","A","false"
"2260732","Ecuador U20","A","false"
"8060041","Ecuador U20 (W)","A","false"
"27289617","Ecuador U23","A","false"
"26480114","Ed Moratalaz","A","false"
"615040","Edinburgh City","A","false"
"10252070","Edinburgh University","A","false"
"10937613","Eding Sport de Lekie","A","false"
"14508226","Edirnespor","A","false"
"9366826","Edmonton","A","false"
"11281241","Edustus STPS","A","false"
"65807","Eendracht Aalst","A","false"
"35750245","Eendracht Aalst (W)","A","false"
"183123","Egaleo","A","false"
"3876624","Egersund","A","false"
"20609985","Egnatia Rrogozhine","A","false"
"75105","Egypt","A","false"
"623919","Egypt U20","A","false"
"3455675","Ehime","A","false"
"23409090","Ehime FC (W)","A","false"
"247969","Eibar","A","false"
"23354433","Eibar (W)","A","false"
"12674066","Eichstatt","A","false"
"13254966","Eidsvold Turn","A","false"
"5508505","Eik-Tonsberg","A","false"
"5703563","Eimsbutteler","A","false"
"36175057","Eimsbutteler TV U19","A","false"
"47112753","Eint Frankfurt II","A","false"
"347774","Eintracht Frankfurt","A","false"
"18931732","Eintracht Frankfurt (W)","A","false"
"3235010","Eintracht Trier","A","false"
"6641613","Ejea","A","false"
"21450525","El Alameen","A","false"
"21073358","El Alominiom","A","false"
"5907009","El Daklyeh","A","false"
"5170840","El Entag El Harby","A","false"
"7024303","El Geish","A","false"
"5202561","El Gounah","A","false"
"45530299","El Makarem de Mahdia","A","false"
"18277315","El Mansurah","A","false"
"41326120","El Masry","A","false"
"8166550","El Minya","A","false"
"330234","El Nacional","A","false"
"15023787","El Olympi","A","false"
"7702187","El Palmar CF","A","false"
"6347442","El Palo","A","false"
"23254087","El Paso Locomotive FC","A","false"
"256609","El Salvador","A","false"
"7074828","El Salvador U20","A","false"
"6251731","El Salvador U23","A","false"
"41326316","El Sed Belmahla","A","false"
"37031581","El Seka Elhadeed","A","false"
"21655543","El Vencedor","A","false"
"49366287","El-Obour SC","A","false"
"5751502","Elana Torun","A","false"
"43916629","Elazig Belediyesp","A","false"
"6250145","Elazig Belediyespor","A","false"
"196063","Elazigspor","A","false"
"309111","Elche","A","false"
"22428208","Elche (W)","A","false"
"7602490","Elche B","A","false"
"15798808","Elche C.F. B","A","false"
"12866317","Elche II","A","false"
"10243224","Elche Ilicitano","A","false"
"2250350","Eldense","A","false"
"21821841","Elect Sport FC","A","false"
"19957700","Electric Veng FC","A","false"
"16263939","Electricite Du Cambodge","A","false"
"30684","Elfsborg","A","false"
"5430905","Elfsborg U21","A","false"
"615041","Elgin","A","false"
"46277118","Elgin City FC","A","false"
"20618392","Elite Clube Desportivo","A","false"
"45344498","Elite Clube Desportivo U20","A","false"
"38289566","Elite United FC","A","false"
"12395482","Ellerton FC","A","false"
"6359061","Ellidi","A","false"
"12570583","Elmina Sharks FC","A","false"
"500893","Elversberg","A","false"
"782117","Elverum","A","false"
"328197","Emelec","A","false"
"419126","Emmen","A","false"
"10846050","Empire Club","A","false"
"60294","Empoli","A","false"
"26032765","Empoli (W)","A","false"
"12194057","Empor Berlin","A","false"
"19329561","Energetik - BGU Minsk","A","false"
"28310924","Energetik - BGU Minsk (Res","A","false"
"28345741","Energetik Mary","A","false"
"40307696","Energia Khabarovsk (Res)","A","false"
"35787610","Enfield","A","false"
"7133935","Enfield Town","A","false"
"27","England","A","false"
"605319","England (W)","A","false"
"183065","England U19","A","false"
"4044101","England U19 (W)","A","false"
"274629","England U20","A","false"
"25924","England U21","A","false"
"40409902","Enisey Krasnoyarsk 2","A","false"
"23620509","Enkopings SK","A","false"
"9124225","Enosis Neon Paralimni","A","false"
"788771","Enskede","A","false"
"28259388","Enskede IK U19 (W)","A","false"
"4893589","Entella","A","false"
"22788406","Entente Feignies Aulnoye FC","A","false"
"1376066","Entente SSG","A","false"
"47650216","Enterprises","A","false"
